event	Eta	Phi	pT
167888	-0.409	1.13748	2.3365
167888	-0.148169	1.31214	0.864461
167888	-0.219198	1.75356	2.48071
167888	-0.502976	1.76433	2.14956
167888	-0.149389	1.55569	2.07424e-05
167888	-0.47466	1.28808	6.33753
167888	-0.203405	1.46317	1.17523
167888	-0.221003	1.58058	3.59929e-05
167888	-0.453925	1.6722	6.22601e-05
167888	-0.356839	1.35889	8.58154
167888	-0.445438	1.3838	6.21928
167888	-0.378605	1.39057	3.12143e-05
167888	-0.491902	1.54221	2.02515e-05
167888	-0.483533	1.53273	4.08356
167888	-0.487862	1.47335	4.21206e-05
167888	-0.424123	1.547	8.01163e-05
167888	-0.422583	1.54042	0.000136744
167888	-0.353958	1.45883	4.58909e-05
167888	-0.411293	1.42783	4.26199
167888	-0.364428	1.51355	7.01601e-05
167888	-0.40158	1.46323	14.1996
167888	-0.391854	1.48943	4.69459e-05
167888	-0.409143	1.47375	1.26426
167888	-0.404449	1.47938	5.67601e-05
167888	-0.413474	1.49284	30.3703
167888	-0.255126	1.56289	1.00603
167888	-0.301955	1.60935	5.86076e-05
167888	-0.300659	1.55728	2.37537
167888	-0.38323	1.54163	7.67497e-05
167888	-0.38038	1.60146	0.906765
167888	-0.352362	1.57437	45.6454
