event	Eta	Phi	pT
49312	-0.466086	3.40893	1.14025
49312	-0.392374	3.46195	3.37069
49312	-0.680046	3.45451	2.40761e-05
49312	-0.616551	3.52155	3.28858e-05
49312	-0.530235	3.56358	2.20906
49312	-0.383829	3.87038	1.90635
49312	-0.640571	3.63957	3.73035e-05
49312	-0.600331	3.66816	8.86076
49312	-0.584038	3.78811	0.00012742
49312	-0.57962	3.78947	2.28284
49312	-0.572291	3.76614	9.3552e-05
49312	-0.539772	3.78793	11.1548
49312	-0.520392	3.78313	2.301
49312	-0.619387	3.79326	9.01099
49312	-0.597499	3.84118	16.2638
