event	Eta	Phi	pT
51206	0.330344	5.24974	2.52823e-05
51206	0.311607	5.22102	4.90954
51206	0.781875	5.19996	3.63889
51206	0.561788	4.68313	2.03152e-05
51206	0.278883	4.9385	3.26153
51206	0.310751	5.06875	8.79182e-05
51206	0.491405	4.77008	8.61581
51206	0.730254	5.20267	7.55084e-05
51206	0.750517	5.08779	4.59598
51206	0.521193	5.13178	14.6619
51206	0.444622	4.85178	2.14434
51206	0.592121	4.90103	7.70109e-05
51206	0.595415	4.86857	10.5817
51206	0.517098	4.91985	4.02859
51206	0.513268	5.048	3.37029e-05
51206	0.512502	4.97803	4.27703e-05
51206	0.568203	5.05498	6.11938
51206	0.589565	4.98453	10.6346
51206	0.578568	4.99467	5.36475
