event	Eta	Phi	pT
29959	-1.46706	1.96582	2.10948
29959	-1.4619	1.35924	6.76698
29959	-1.62185	1.84248	4.81701
29959	-1.33665	1.51855	5.67434e-05
29959	-1.31115	1.70726	8.63723
29959	-1.52754	1.49231	8.49905
29959	-1.48223	1.53154	0.97483
29959	-1.46567	1.54888	4.0818e-05
29959	-1.47182	1.58554	8.21952e-05
29959	-1.45183	1.58005	4.84643
29959	-1.40596	1.69198	5.31526
29959	-1.4515	1.69992	4.28108
29959	-1.43511	1.70728	5.88647
29959	-1.50736	1.56058	8.44859e-05
29959	-1.54163	1.57931	8.70024e-05
29959	-1.48295	1.63664	0.000163957
29959	-1.5026	1.70798	1.48162
29959	-1.55644	1.65623	12.5729
29959	-1.55797	1.67788	8.95024
