event	Eta	Phi	pT
43616	-0.0929743	1.35374	5.17793e-05
43616	-0.378739	1.54308	2.53584
43616	-0.0955524	1.15172	2.83714
43616	-0.692127	1.3922	1.52857
43616	-0.19363	1.39678	3.44019e-05
43616	-0.26525	1.37516	5.24445e-05
43616	-0.183827	1.1973	7.9269
43616	-0.260051	1.31695	4.29075
43616	-0.248104	1.04479	1.0775
43616	-0.495115	1.39075	2.41836e-05
43616	-0.327419	1.29707	1.34704
43616	-0.565178	0.998736	7.09988
43616	-0.378584	1.28825	3.46025e-05
43616	-0.437852	1.01841	2.79041e-05
43616	-0.60045	1.28448	2.08778e-05
43616	-0.464535	1.27017	6.12482e-05
43616	-0.47374	1.25232	3.70265
43616	-0.423916	1.19034	1.32067
43616	-0.45899	1.11098	6.03783
43616	-0.46656	1.13927	3.76977
43616	-0.494035	1.1138	2.06495
43616	-0.472562	1.17165	1.94294
43616	-0.599049	1.15227	0.000127716
43616	-0.53662	1.15932	2.7958
43616	-0.537676	1.17431	15.6801
