event	Eta	Phi	pT
86776	1.87929	5.24294	1.2652
86776	1.66901	5.58964	7.02087
86776	1.37664	5.61116	2.66777e-05
86776	1.71298	5.50965	4.12267e-05
86776	1.44268	4.93061	3.2496
86776	1.41128	5.51754	9.55646
86776	1.46359	5.47091	2.03646e-05
86776	1.43795	5.4521	9.85502e-05
86776	1.45424	5.41524	3.15472
86776	1.32116	5.317	6.40278
86776	1.37393	5.35004	4.8066
86776	1.34754	5.07688	2.78465e-05
86776	1.65053	5.14105	4.98195
86776	1.48674	5.04549	5.39712
86776	1.43182	5.08509	2.17729
86776	1.4216	5.29838	2.74286
86776	1.59946	5.19464	1.61615
86776	1.46862	5.17568	3.92845e-05
86776	1.47124	5.16738	8.39208
86776	1.55797	5.19031	7.03782e-05
86776	1.4842	5.26769	1.70415
86776	1.51274	5.23794	23.0191
