event	Eta	Phi	pT
38381	0.969994	3.76617	1.68152
38381	0.918623	3.80423	1.79717
38381	0.920898	3.80694	4.01967e-05
38381	0.807307	3.79475	1.84085
38381	0.867811	3.79991	5.66663
38381	1.00096	3.97962	2.08506
38381	0.701729	4.09296	3.00346e-05
38381	0.77955	4.12848	2.21517e-05
38381	0.796995	3.91801	2.6121e-05
38381	0.78109	4.08172	8.27168e-05
38381	0.78002	4.0779	4.73189
38381	0.815075	3.98122	4.52974e-05
38381	0.799218	4.06502	0.000275312
38381	0.799988	4.06073	8.94569e-05
38381	0.755313	4.00085	12.9378
38381	0.775426	4.05196	0.000344888
38381	0.775858	4.02249	43.6981
38381	0.857047	3.93514	1.10663
38381	0.867918	3.93125	11.9593
38381	0.923032	4.12929	2.63338e-05
38381	0.862741	3.96817	4.3642
38381	0.921913	3.97771	0.00012291
38381	0.916401	3.97902	14.279
38381	0.922198	4.03921	14.6505
38381	0.867173	4.0421	3.86784
38381	0.869498	4.06335	34.6144
