event	Eta	Phi	pT
140280	-0.640629	4.96953	2.43618
140280	-1.01326	5.29496	1.51787
140280	-0.956134	5.28795	4.18451
140280	-0.976173	4.87784	2.9468e-05
140280	-0.996872	5.25541	3.05365e-05
140280	-0.76691	5.07267	2.92236e-05
140280	-1.05912	5.15453	2.21639e-05
140280	-0.908995	5.02015	3.84459
140280	-0.988517	5.002	5.08837
140280	-0.948887	5.0007	21.3612
140280	-1.02395	5.06822	3.17006
140280	-0.917178	5.21817	4.37046
140280	-0.924035	5.07275	1.77844
140280	-0.958848	5.09839	4.87461
140280	-0.955362	5.13148	3.06995
140280	-0.939478	5.14099	7.66029
140280	-0.897914	5.10294	0.000139236
140280	-0.916059	5.11435	16.3571
