event	Eta	Phi	pT
113479	-1.46472	1.15139	3.67613
113479	-1.60687	1.261	2.17225
113479	-1.16228	1.467	1.25999
113479	-1.58749	1.47971	2.27006e-05
113479	-1.56123	1.50733	3.4061e-05
113479	-1.47025	1.56432	1.42438
113479	-1.34781	1.35017	4.24453
113479	-1.37465	1.35806	0.938994
113479	-1.33029	1.39599	2.02973
113479	-1.41199	1.5348	8.16957
113479	-1.3884	1.40136	3.45918e-05
113479	-1.33078	1.48874	0.954932
113479	-1.38247	1.42388	3.15519
113479	-1.39559	1.50222	4.76485
113479	-1.36356	1.49303	8.55834
113479	-1.3955	1.43951	1.98046
113479	-1.37915	1.46156	34.1493
113479	-1.38786	1.48068	2.55789
