event	Eta	Phi	pT
9030	-1.27561	4.52509	2.23331
9030	-1.93186	4.63264	1.25031
9030	-1.64206	4.34511	4.18882
9030	-1.41948	4.40388	1.63727
9030	-1.60256	4.38914	1.6597
9030	-1.69446	4.41323	5.28433
9030	-1.62569	4.4153	2.01703e-05
9030	-1.53262	4.4452	1.24389
9030	-1.54018	4.44608	1.4373
9030	-1.43289	4.83086	2.31818
9030	-1.70673	4.86103	1.65235
9030	-1.77731	4.71869	2.16073
9030	-1.52528	4.49647	6.00316e-05
9030	-1.74339	4.7424	1.6898
9030	-1.75049	4.66935	1.82599
9030	-1.5692	4.51778	2.74469
9030	-1.53945	4.52543	1.68826
9030	-1.69303	4.58094	2.89206e-05
9030	-1.60957	4.54308	2.39691e-05
9030	-1.61033	4.55689	2.47854
9030	-1.48864	4.80884	1.49074
9030	-1.6189	4.59005	2.78435e-05
9030	-1.45095	4.68557	4.61823e-05
9030	-1.59609	4.61556	6.07471e-05
9030	-1.61192	4.62367	2.02783e-05
9030	-1.54172	4.75346	2.57356
9030	-1.58311	4.70268	15.2773
9030	-1.55368	4.69382	4.74138
