event	Eta	Phi	pT
165314	0.768703	4.45716	3.83052
165314	0.373106	4.83797	5.37264
165314	0.411629	4.80603	4.08904e-05
165314	0.496369	4.79988	10.3332
165314	0.375283	4.77996	3.97618e-05
165314	0.375737	4.77202	0.991949
165314	0.469383	4.77233	8.09123e-05
165314	0.424553	4.76733	5.21203
165314	0.474577	4.73348	0.000110906
165314	0.481909	4.73499	4.5384
165314	0.458702	4.73108	0.000108122
165314	0.437797	4.54364	2.97963
165314	0.3926	4.58514	11.9626
165314	0.479344	4.69698	5.27132
165314	0.452732	4.56337	8.06872e-05
165314	0.438409	4.58013	2.69714
165314	0.475905	4.60043	1.80207
165314	0.473709	4.64297	3.31792
165314	0.469584	4.63219	34.4629
