event	Eta	Phi	pT
94482	-1.67638	5.62112	4.62083e-05
94482	-1.61161	5.49326	3.01056
94482	-1.42201	5.89038	3.73378
94482	-1.19152	5.87183	2.80644
94482	-1.34505	5.8436	3.13689
94482	-1.27906	5.43424	1.81128
94482	-1.21918	5.48215	1.09675
94482	-1.4133	5.64569	3.78136e-05
94482	-1.3659	5.48907	1.32291
94482	-1.32901	5.5288	4.56829
94482	-1.28436	5.5077	1.02815
94482	-1.29123	5.52289	19.9529
94482	-1.17147	5.57058	6.98119e-05
94482	-1.15269	5.65492	3.3077e-05
94482	-1.20836	5.7254	3.37136
94482	-1.34018	5.71433	5.06466e-05
94482	-1.30045	5.72039	9.16142
94482	-1.21417	5.6352	1.81766
94482	-1.22393	5.63726	4.27589
94482	-1.22004	5.65424	8.65274
94482	-1.22681	5.59951	0.000119062
94482	-1.24816	5.58608	9.35717e-05
94482	-1.28525	5.67155	3.11528
94482	-1.30372	5.65661	4.74074e-05
94482	-1.30092	5.62458	21.612
