event	Eta	Phi	pT
186149	-0.111013	4.85482	20.0549
186149	-0.352087	5.34607	2.06868e-05
186149	-0.107715	5.42311	6.38775
186149	0.0259149	5.24929	2.94895e-05
186149	-0.0891836	5.02602	5.72895e-05
186149	-0.22251	5.03869	3.37018
186149	-0.108814	5.05708	3.22781e-05
186149	-0.113926	5.07704	8.01658e-05
186149	-0.152505	5.08841	1.17727
186149	-0.202219	5.21284	2.58156e-05
186149	-0.224637	5.12418	0.98242
186149	-0.199682	5.15553	12.045
186149	-0.193882	5.27683	0.000112636
186149	-0.151754	5.25047	3.66939e-05
186149	-0.143682	5.23219	3.25997
186149	-0.104648	5.25241	5.00726
186149	-0.0945838	5.19474	9.36981
