event	Eta	Phi	pT
24052	-2.41137	2.46267	1.99611
24052	-2.16915	2.11672	0.461861
24052	-2.19214	2.15288	1.33713
24052	-1.84459	2.21277	1.51796
24052	-1.92812	2.21797	2.30629e-05
24052	-2.28319	2.56897	1.33144
24052	-1.9826	2.74467	0.565186
24052	-2.23871	2.60325	1.12836
24052	-1.98774	2.72838	2.34783
24052	-2.10901	2.2367	0.578629
24052	-1.81723	2.59416	1.10002
24052	-1.83902	2.32471	2.41375
24052	-1.80498	2.39376	0.721509
24052	-2.09243	2.69428	1.15356
24052	-2.15771	2.31325	3.84577
24052	-2.18997	2.58886	1.87868
24052	-1.88338	2.41582	0.947935
24052	-2.11885	2.5121	6.90857e-05
24052	-2.10684	2.46501	8.92908
24052	-2.03395	2.38089	2.60712
24052	-2.01525	2.61348	6.05114e-05
24052	-2.05326	2.55294	6.84149e-05
24052	-1.96304	2.53352	3.12329e-05
24052	-1.99916	2.47369	2.9893
24052	-2.0052	2.5032	6.57433e-05
24052	-1.9881	2.50721	3.97715
24052	-1.98253	2.49453	25.3318
