event	Eta	Phi	pT
177305	1.91762	1.43274	3.089e-05
177305	1.93187	1.46876	1.98866
177305	1.88707	1.48822	4.92469e-05
177305	1.84272	1.56454	5.70385
177305	1.91576	1.64173	3.98357
177305	1.93599	1.56192	12.1082
177305	2.23832	1.19517	1.47407
177305	2.15652	1.12366	2.63445
177305	2.09574	1.10721	3.07941
177305	2.08395	1.22244	4.00083e-05
177305	2.11961	1.24568	8.2094
177305	1.98744	1.17019	6.75277
177305	2.02468	1.1766	0.574354
177305	1.87497	1.23067	1.03274
177305	1.86382	1.3106	5.38134e-05
177305	1.88834	1.33529	3.28503
177305	1.92083	1.27326	1.36603
177305	2.06817	1.31434	6.48484e-05
177305	1.969	1.31408	3.09017e-05
177305	1.99142	1.31101	12.03
