event	Eta	Phi	pT
8103	-1.13911	4.84526	2.65858e-05
8103	-1.08389	4.20185	7.46801
8103	-1.2629	4.30256	6.22658
8103	-0.822544	4.43554	2.32718
8103	-0.850053	4.40245	4.39372
8103	-0.916758	4.38998	1.53317
8103	-1.09879	4.36411	8.10524e-05
8103	-1.21792	4.41055	7.90113e-05
8103	-1.19949	4.4242	2.31735
8103	-1.16362	4.45174	3.83482
8103	-1.0572	4.44453	4.78882e-05
8103	-1.17267	4.525	3.91175e-05
8103	-1.16863	4.49726	6.44205
8103	-1.17276	4.58325	1.35773
8103	-1.09002	4.54189	1.62221
8103	-1.06803	4.5129	9.15071
8103	-1.01896	4.67544	2.51131e-05
8103	-1.05375	4.59236	12.045
8103	-1.0927	4.65831	7.15383
