event	Eta	Phi	pT
196430	1.74468	2.95786	4.57729
196430	1.445	2.88252	2.09386
196430	1.45655	2.84884	1.41939
196430	1.41259	2.74736	5.81596
196430	1.57084	2.28816	2.76442e-05
196430	1.403	2.57666	5.53115e-05
196430	1.42738	2.46138	2.60595e-05
196430	1.54998	2.33507	2.5419
196430	1.74683	2.36304	1.50234
196430	1.7292	2.36223	1.45347
196430	1.47091	2.50412	2.90098
196430	1.81808	2.7414	3.25184e-05
196430	1.62401	2.43069	3.50338
196430	1.78092	2.46858	4.7244
196430	1.56001	2.69102	3.66239e-05
196430	1.70569	2.69873	8.94012
196430	1.74844	2.54213	2.43617e-05
196430	1.72583	2.51728	3.20933e-05
196430	1.64978	2.66119	8.09805e-05
196430	1.73138	2.60614	6.54905e-05
196430	1.7251	2.60015	3.42862
196430	1.68968	2.55925	3.87876
196430	1.6255	2.60367	4.66226
196430	1.63125	2.57927	1.89868
196430	1.6437	2.56899	11.5882
