event	Eta	Phi	pT
6993	-1.3465	4.80945	3.27203
6993	-1.2125	5.02298	6.72613
6993	-1.41489	5.41926	3.50572
6993	-1.20461	5.207	4.35051e-05
6993	-1.54794	5.05925	2.34236
6993	-1.44211	5.28775	8.50877e-05
6993	-1.43749	5.30807	7.83489
6993	-1.32838	5.07324	2.90071e-05
6993	-1.30372	5.17235	2.13746e-05
6993	-1.30903	5.16667	4.67949
6993	-1.41376	5.17402	6.76005e-05
6993	-1.44654	5.11952	1.68706
6993	-1.41807	5.12957	12.1054
6993	-1.32856	5.22713	2.01225e-05
6993	-1.41276	5.26567	4.89182e-05
6993	-1.39858	5.22356	6.52858
6993	-1.41726	5.20256	6.75723
