event	Eta	Phi	pT
163692	0.235427	5.38644	7.60394
163692	0.396092	4.89754	2.667e-05
163692	0.463117	5.05059	2.88799
163692	0.340515	4.98579	19.3019
163692	0.278248	5.01343	0.000221594
163692	0.170668	4.98693	3.42857e-05
163692	0.173475	5.01996	9.66379
163692	0.160197	5.03864	4.85505
163692	0.042612	5.16417	3.50125e-05
163692	0.180085	5.07266	4.35908e-05
163692	0.258254	5.17343	3.75761e-05
163692	0.213453	5.18134	4.9962
163692	0.150972	5.17882	38.7808
163692	0.151254	5.23004	5.23438
163692	0.286918	5.03915	8.98e-05
163692	0.280837	5.08829	16.1018
