event	Eta	Phi	pT
126049	2.08523	4.8163	2.37548
126049	1.98323	4.5377	0.877539
126049	2.10553	4.69819	1.36345
126049	2.07591	4.56687	9.9863
126049	2.19415	4.76883	0.642177
126049	2.13278	4.62551	2.39771e-05
126049	2.18809	4.70044	2.0433e-05
126049	2.34839	4.35164	1.46757
126049	2.28341	4.41426	3.27765
126049	2.41018	4.38319	1.66388
126049	2.46329	4.49544	0.66261
126049	2.47119	4.45299	0.000109724
126049	2.47341	4.43531	3.18867e-05
126049	2.47545	4.43303	16.5304
126049	2.54004	4.54549	3.62322
126049	2.22794	4.5427	2.12708e-05
126049	2.46045	4.50769	2.91124e-05
126049	2.41344	4.72783	1.96499
126049	2.34727	4.47856	2.61197e-05
126049	2.27836	4.54003	4.05949e-05
126049	2.38583	4.53595	0.000100768
126049	2.29907	4.60125	4.38559
126049	2.40161	4.64886	5.05724e-05
126049	2.40791	4.56852	2.24533e-05
126049	2.41704	4.59058	6.99107e-05
126049	2.36327	4.6015	32.9209
