event	Eta	Phi	pT
36539	2.13638	0.943483	3.09911
36539	2.38616	0.641129	1.44457
36539	2.2858	0.759099	3.31142
36539	2.15665	0.772594	2.03927e-05
36539	2.03891	0.800625	6.51864
36539	1.83914	0.61685	0.65428
36539	2.08235	0.698264	4.29253
36539	1.90792	0.702717	1.02581
36539	2.02853	0.664374	5.39075e-05
36539	2.03062	0.627054	4.97567e-05
36539	1.95444	0.572085	5.48855e-05
36539	1.93073	0.61542	1.97724
36539	1.94142	0.629434	0.741822
36539	1.97099	0.617771	13.737
36539	2.12057	0.617733	2.87045
36539	2.21178	0.404678	0.583035
36539	2.17061	0.54574	0.900427
36539	2.11333	0.592029	0.734789
36539	1.95316	0.491432	4.66873e-05
36539	1.9927	0.534078	1.26706
36539	2.10922	0.473871	4.98609
36539	2.01128	0.511875	7.10344e-05
36539	2.02898	0.442172	0.773601
36539	2.03654	0.445476	15.2767
