event	Eta	Phi	pT
115481	-0.837961	2.45098	2.65024
115481	-1.02684	2.4791	2.64962e-05
115481	-0.919479	2.53147	7.72823
115481	-0.913281	2.56126	6.14614
115481	-1.25294	2.98293	6.95411
115481	-0.633375	2.80606	2.55292e-05
115481	-0.724605	3.08994	1.81303
115481	-1.2618	2.87788	7.12395e-05
115481	-1.0982	3.05582	5.88191e-05
115481	-1.12261	2.88632	9.53387
115481	-0.811254	2.68952	4.73243e-05
115481	-0.911581	3.04202	1.94686
115481	-0.975085	2.81878	8.07473
115481	-0.811659	2.77294	5.39245e-05
115481	-0.78089	2.8506	1.47009
115481	-0.865145	2.81391	2.96554e-05
115481	-0.864337	2.93099	4.38218
115481	-0.852405	2.90398	1.33743
115481	-0.857293	2.86799	7.7129
115481	-0.835202	2.88903	1.52625
