event	Eta	Phi	pT
163915	-0.170751	4.399	5.95629
163915	-0.152623	4.59211	1.74647
163915	-0.0498906	4.73806	12.0351
163915	-0.0385278	4.3508	3.77618
163915	-0.0906665	4.63643	2.94124e-05
163915	-0.0199248	4.62773	5.48161e-05
163915	-0.0153094	4.44988	4.95844e-05
163915	0.00381702	4.58821	4.56778
163915	0.0956193	4.4198	2.94346
163915	0.0382536	4.49531	6.08889e-05
163915	0.092638	4.61923	6.59939
163915	0.0946482	4.48393	3.70434
163915	0.0887916	4.53091	0.000175827
163915	0.210583	4.57635	1.99062
163915	0.108304	4.51208	0.000373195
163915	0.138652	4.49137	0.000159932
163915	0.169087	4.55291	2.21544
163915	0.169848	4.52628	39.9963
