event	Eta	Phi	pT
67087	0.71258	2.28796	2.62097
67087	0.786399	2.23577	2.33444
67087	0.767676	2.16487	3.1599
67087	0.938067	1.83388	3.43112
67087	0.831267	1.75169	3.06287e-05
67087	0.919537	2.03807	2.21087
67087	0.642986	1.82589	2.07569
67087	0.895635	1.89586	4.20263e-05
67087	0.898291	1.9301	3.5465e-05
67087	0.889578	1.97266	6.32211e-05
67087	0.758003	1.84923	4.30211
67087	0.767712	1.83689	2.91755
67087	0.821413	2.06073	4.54231e-05
67087	0.850654	2.00586	4.38039
67087	0.764876	2.08347	5.08157e-05
67087	0.723813	1.86634	5.94174e-05
67087	0.797919	1.99546	6.56544
67087	0.760507	1.99174	2.66942
67087	0.706409	1.95314	17.8161
