event	Eta	Phi	pT
15360	-0.181663	2.89237	3.74853
15360	-0.246645	3.4744	3.40142
15360	-0.0722556	2.9499	3.80552
15360	-0.151465	2.97851	2.43515
15360	-0.266345	3.27193	1.2904
15360	-0.0808166	3.01816	3.72557
15360	-0.228187	3.15354	3.06305e-05
15360	0.133784	3.37583	2.68656e-05
15360	-0.0603164	3.0646	2.15229e-05
15360	0.0925531	3.35358	1.76393
15360	-0.14831	3.17565	33.4211
15360	-0.142333	3.22931	36.2794
15360	0.0250742	3.38053	2.7809e-05
15360	0.0222633	3.14974	34.5377
15360	0.0825427	3.31418	13.3983
15360	-0.0970412	3.1985	2.81949
15360	-0.0120368	3.17379	3.24633
15360	-0.0189839	3.17292	25.5875
15360	-0.10655	3.23856	0.000193905
15360	-0.111159	3.27263	3.01925
15360	-0.0988871	3.23076	0.000268344
15360	-0.0378632	3.20181	3.94206
15360	-0.010112	3.33237	25.8981
15360	0.0399425	3.2867	5.88315
15360	-0.0722169	3.24125	0.000160994
15360	0.00786908	3.31544	1.47831
15360	0.0338385	3.26172	0.000148513
15360	-0.0093063	3.21874	2.69235
15360	0.019815	3.26379	14.3471
15360	-0.000683457	3.23516	16.3008
15360	-0.0447628	3.30191	0.000117865
15360	0.00532843	3.24736	0.00026103
15360	-0.00343092	3.25601	0.000552182
15360	-0.021007	3.29113	0.000113539
15360	-0.0412857	3.25835	0.000175539
15360	-0.0306758	3.28039	4.60144
15360	-0.0335535	3.27481	0.000145646
15360	-0.0241136	3.2688	187.591
