event	Eta	Phi	pT
65324	-0.975037	2.9203	3.74391
65324	-0.746776	3.47768	3.48409
65324	-0.792605	2.96271	2.4238
65324	-0.757129	2.98161	3.99674
65324	-0.760533	3.0245	3.80852e-05
65324	-0.782916	3.38467	4.06758e-05
65324	-0.856886	3.3656	8.11308
65324	-0.711833	3.33255	6.15029
65324	-0.684187	3.12256	1.99678
65324	-0.877091	3.10553	3.31212
65324	-0.911833	3.14293	8.06899e-05
65324	-0.783231	3.10899	18.3278
65324	-0.886586	3.13374	2.63287e-05
65324	-0.91936	3.24597	6.08869
65324	-0.755523	3.13666	7.48305e-05
65324	-0.898477	3.25159	4.09179
65324	-0.826283	3.24449	0.000111016
65324	-0.831345	3.18969	2.03177
65324	-0.854991	3.16362	3.92935
65324	-0.844575	3.20406	6.20066
65324	-0.877516	3.18453	13.2433
65324	-0.875385	3.20364	2.85282
65324	-0.869351	3.20491	24.1018
65324	-0.713595	3.24973	1.76279
65324	-0.804431	3.28459	25.8276
65324	-0.779479	3.25817	17.7763
65324	-0.749253	3.17109	5.25706
65324	-0.81739	3.17472	1.20346
65324	-0.744555	3.19684	3.49833e-05
65324	-0.793663	3.1769	3.45314e-05
65324	-0.772583	3.18777	2.76857e-05
65324	-0.786443	3.199	0.000114245
65324	-0.783216	3.19993	44.0992
