event	Eta	Phi	pT
14804	0.366632	5.06978	3.64978
14804	0.196022	4.72665	8.70448
14804	0.476114	5.0176	7.1028e-05
14804	0.565114	4.88846	1.38829
14804	0.47411	4.9228	11.1441
14804	0.316929	4.96031	0.888895
14804	0.347408	4.95735	4.21781e-05
14804	0.478303	4.85668	2.66933
14804	0.228055	4.86407	6.17164e-05
14804	0.28572	4.90994	1.10733
14804	0.358484	4.88867	4.73699e-05
14804	0.353123	4.86749	3.02054
14804	0.275073	4.8056	2.50879
14804	0.298782	4.82106	1.76606
14804	0.367382	4.84141	0.000137432
14804	0.3146	4.79385	1.30794
14804	0.359884	4.79497	2.34758
14804	0.359048	4.769	19.8185
