event	Eta	Phi	pT
58545	1.33769	5.33675	6.01488e-05
58545	1.4208	5.33437	3.41782
58545	1.40283	5.40889	2.86464e-05
58545	1.40383	5.73409	1.4135
58545	1.73474	5.34609	3.36204
58545	1.75665	5.4232	7.58179
58545	1.69441	5.75338	6.02715
58545	1.77359	5.68423	3.77084
58545	1.53856	5.73668	2.42168
58545	1.64041	5.75443	1.36448
58545	1.46716	5.58916	3.23785
58545	1.57812	5.69844	11.1279
58545	1.51128	5.55065	4.34697e-05
58545	1.56954	5.65269	1.92265
58545	1.76547	5.58187	2.92567e-05
58545	1.75574	5.5969	3.38541e-05
58545	1.67805	5.44905	1.75385
58545	1.57197	5.54581	9.76911
58545	1.64164	5.62571	2.14804
58545	1.58644	5.57765	5.23496e-05
58545	1.5995	5.51001	1.12765
58545	1.63068	5.48242	3.25541
58545	1.65712	5.59551	1.51799
58545	1.63954	5.55365	4.34588
58545	1.67041	5.50951	4.37954e-05
58545	1.69279	5.56592	1.91281
58545	1.69396	5.54867	0.000267078
58545	1.67816	5.54237	22.43
