event	Eta	Phi	pT
185749	1.06792	3.2168	0.910451
185749	1.2937	3.74453	1.43035
185749	1.64773	3.4314	1.33993
185749	1.63837	3.4725	1.62212
185749	1.59335	3.49537	8.402
185749	1.54948	3.35947	2.24067
185749	1.36582	3.35534	1.49826
185749	1.32983	3.33693	0.000115942
185749	1.35436	3.3227	7.0733
185749	1.28749	3.33792	3.29347
185749	1.30446	3.42792	0.000111441
185749	1.34386	3.38023	5.70927e-05
185749	1.36614	3.41958	10.082
185749	1.22303	3.63324	1.10354
185749	1.36309	3.48776	1.97192
185749	1.23761	3.43618	7.74959e-05
185749	1.33617	3.5382	5.7699
185749	1.24241	3.45834	3.05729e-05
185749	1.25894	3.56573	2.16535
185749	1.24279	3.52169	12.6119
