event	Eta	Phi	pT
88207	-0.0992559	1.72073	7.07132
88207	-0.0259093	2.15741	1.13522
88207	-0.45213	1.81115	2.58449
88207	-0.453074	2.12238	4.13268
88207	-0.38991	2.13275	11.7549
88207	-0.237593	1.95595	5.26798
88207	-0.248088	2.08659	6.62048e-05
88207	-0.302041	2.0806	18.1097
88207	-0.493216	1.9937	3.69337e-05
88207	-0.453921	2.04516	2.60483
88207	-0.457145	1.97839	3.90933e-05
88207	-0.380056	2.0348	2.28217
88207	-0.32782	2.00099	2.04803
88207	-0.329848	1.97722	9.61157e-05
88207	-0.377416	1.93888	3.43182e-05
88207	-0.3761	1.94205	19.736
