event	Eta	Phi	pT
182247	-0.151318	0.999145	2.99376
182247	-0.23695	0.987603	1.43966
182247	-0.277327	0.943512	2.02996e-05
182247	-0.271613	0.973526	14.9337
182247	-0.457726	1.24674	1.36132
182247	-0.161314	1.23412	2.50047e-05
182247	-0.364212	1.28317	1.03172
182247	-0.41142	1.1301	7.19018
182247	-0.267934	1.06942	2.31039
182247	-0.304209	1.10257	0.957699
182247	-0.383371	1.14029	0.000125687
182247	-0.319434	1.15973	7.03525
182247	-0.360872	1.12385	2.71227
182247	-0.346182	1.14644	14.1914
182247	-0.221316	1.19677	4.53324
182247	-0.236645	1.11858	2.85166e-05
182247	-0.253106	1.2137	1.07835
182247	-0.289936	1.19265	1.03838
182247	-0.277836	1.13541	7.45228e-05
182247	-0.264904	1.1687	0.000205454
182247	-0.273718	1.15966	21.253
