event	Eta	Phi	pT
66749	0.607015	1.60954	2.31785
66749	0.734398	1.39816	2.39195e-05
66749	1.1107	1.32898	2.88153
66749	0.898026	1.32892	2.75719e-05
66749	0.991877	1.32591	2.24477e-05
66749	0.754632	1.51048	3.26403
66749	0.754713	1.71639	3.21659
66749	1.26952	1.71461	2.45279e-05
66749	0.857156	1.77905	1.39252
66749	1.08562	1.82011	3.74539
66749	0.997367	1.79325	3.39604
66749	1.06206	1.73778	3.898
66749	1.05638	1.4064	2.27819e-05
66749	1.08642	1.42687	4.46855e-05
66749	1.12795	1.60343	3.11173
66749	1.05914	1.45638	3.88329e-05
66749	1.09347	1.55676	1.81695
66749	1.05814	1.5213	1.74754
66749	1.00994	1.63247	0.000127648
66749	0.997134	1.61213	0.000133335
66749	0.99269	1.58823	1.80372
66749	1.0048	1.56966	31.356
