event	Eta	Phi	pT
122163	1.2008	5.0152	1.70087
122163	1.66476	4.77556	1.54572
122163	1.48482	5.36821	5.27082
122163	1.50971	5.31589	3.46777
122163	1.56523	4.91768	5.01347
122163	1.5528	4.9761	8.47959
122163	1.45609	5.0025	2.36317
122163	1.46778	5.03107	5.56769
122163	1.67054	5.10832	4.31227
122163	1.5072	5.2246	2.969e-05
122163	1.47705	5.08761	4.41257e-05
122163	1.58899	5.18182	1.69018
122163	1.52471	5.05565	7.31143e-05
122163	1.50247	5.15686	0.000166806
122163	1.55777	5.08945	4.03943e-05
122163	1.55159	5.12031	13.0191
