event	Eta	Phi	pT
175166	2.38517	2.01434	4.9427e-05
175166	2.07514	1.51309	2.01714
175166	2.0317	1.61974	17.3095
175166	2.11381	1.64468	3.63388
175166	1.82211	1.86365	1.44937
175166	1.92384	2.05322	4.37725
175166	2.10227	2.10822	2.23049
175166	2.28018	1.81124	4.15641e-05
175166	1.85839	1.89002	3.32682e-05
175166	2.01982	1.69433	2.58002e-05
175166	2.25083	1.9383	1.242
175166	2.2409	1.9182	1.64704
175166	2.2001	1.81455	4.69261
175166	2.21642	1.91562	0.556792
175166	2.17364	1.97536	1.51679
175166	1.9863	1.75297	0.000182766
175166	1.91981	1.84916	2.90624e-05
175166	2.07043	1.76954	2.17365e-05
175166	2.08486	1.96985	3.94944e-05
175166	1.99865	1.81576	6.05057e-05
175166	2.02516	1.95254	1.25115
175166	2.01779	1.8705	0.00012313
175166	2.01291	1.93733	0.520605
175166	2.00432	1.90603	16.9685
175166	2.01073	1.84944	3.92497e-05
175166	2.03717	1.8447	1.1355
175166	2.07592	1.87592	22.3525
