event	Eta	Phi	pT
82066	1.86877	4.02824	1.65815
82066	1.93233	4.42736	0.947655
82066	1.65759	4.60401	3.64041
82066	1.74465	4.07693	1.3363
82066	1.83833	4.47104	3.93198
82066	1.79879	4.33097	2.6638
82066	1.76888	4.27814	1.51112
82066	1.73429	4.24346	3.40247
82066	1.61769	4.21692	6.84679
82066	1.72869	4.31891	2.96869e-05
82066	1.57312	4.37834	6.9706e-05
82066	1.62083	4.30301	4.71378
82066	1.63992	4.38206	8.8487
82066	1.65706	4.35705	1.81288
82066	1.62069	4.32572	8.28563e-05
82066	1.62525	4.3469	16.3629
