event	Eta	Phi	pT
98888	0.0381295	1.63531	2.2534
98888	0.18959	1.76585	4.15824e-05
98888	0.00633822	1.69312	2.39668
98888	0.187168	1.94098	3.15441
98888	0.0249435	2.23562	2.71508
98888	-0.149091	1.69885	1.70852
98888	-0.0597153	2.23121	0.836647
98888	-0.212389	2.18375	6.94865
98888	-0.28192	2.08833	0.838244
98888	-0.0348426	1.75598	3.06349e-05
98888	-0.0719461	1.76233	1.57158
98888	-0.271431	1.93495	1.30433
98888	-0.19571	1.93312	3.79193
98888	-0.122652	1.83435	2.28733
98888	-0.146689	1.87984	1.06946
98888	-0.123875	1.89209	9.7013
98888	-0.187746	2.06461	1.08738
98888	-0.0398772	1.94866	5.24975
98888	-0.113334	1.9939	9.43582
98888	-0.0749149	2.02854	3.30122
98888	-0.0679414	2.04363	4.72196
