event	Eta	Phi	pT
183976	-1.44486	2.90781	6.14749
183976	-1.42869	3.04804	3.0444e-05
183976	-1.43011	3.10452	4.27032e-05
183976	-1.42982	3.13317	4.05787e-05
183976	-1.30033	3.02992	2.14588
183976	-1.34736	3.21734	6.50352e-05
183976	-1.24489	3.14939	1.86709
183976	-1.27246	3.11832	5.76968
183976	-1.315	3.10728	1.01391
183976	-1.32961	3.17887	7.34211e-05
183976	-1.307	3.14548	0.000133144
183976	-1.34636	3.14056	11.7366
183976	-1.24652	3.50653	1.48704
183976	-1.31326	3.4702	2.67239e-05
183976	-1.4496	3.29071	3.358
183976	-1.35589	3.28427	8.05864
183976	-1.43322	3.40181	8.56477
183976	-1.36254	3.37227	12.7901
