event	Eta	Phi	pT
143774	-2.57388	5.48493	1.11801
143774	-2.46421	5.00652	1.47328
143774	-2.44601	5.45553	1.80161
143774	-2.41814	5.41894	2.14291e-05
143774	-2.48735	5.37113	1.99543
143774	-2.45404	5.39166	5.24531
143774	-2.51763	5.32785	2.92296
143774	-2.48451	5.32639	4.09865
143774	-2.48246	5.25125	0.632259
143774	-2.47066	5.26474	6.01583
143774	-2.41673	5.34691	0.49481
143774	-2.09845	4.94704	1.21281
143774	-2.41316	5.3271	0.887924
143774	-2.44283	5.20578	1.37544
143774	-2.42137	5.1494	2.76673
143774	-2.24735	4.95803	2.36223e-05
143774	-2.37373	5.3318	5.6573e-05
143774	-2.37715	5.19846	2.21058
143774	-2.22266	5.0446	1.49089
143774	-2.27089	5.1	2.31703
143774	-2.1095	5.08736	12.0831
143774	-2.28415	5.26612	8.16468
143774	-2.23966	5.19517	2.36038
143774	-2.22366	5.30802	4.53271e-05
143774	-2.17107	5.17262	2.51321
143774	-2.20729	5.27051	2.48511e-05
143774	-2.10494	5.26563	11.5713
143774	-2.10454	5.2792	2.94744
