event	Eta	Phi	pT
44807	-2.07265	3.04643	0.922076
44807	-2.29115	3.08713	0.903684
44807	-2.23405	3.06809	0.57902
44807	-1.97734	3.56632	3.0512
44807	-2.07371	3.59817	12.9326
44807	-2.24502	3.19148	0.530888
44807	-2.32186	3.33379	6.23106
44807	-2.22608	3.21883	3.52843
44807	-2.05915	3.21006	0.632736
44807	-2.2712	3.39807	4.81465e-05
44807	-2.02974	3.48869	3.21212e-05
44807	-2.10127	3.31375	17.0066
44807	-2.05923	3.38526	3.05548
44807	-2.06484	3.43479	2.89254e-05
44807	-2.1731	3.42859	3.57199e-05
44807	-2.15009	3.4111	3.26904
44807	-2.13332	3.42999	9.91422
44807	-2.12244	3.41705	8.13575
