event	Eta	Phi	pT
84033	-0.633506	2.50153	2.27502
84033	-0.499562	1.85228	3.91036
84033	-0.183983	1.93074	0.940714
84033	-0.647484	2.11534	3.26162e-05
84033	-0.286862	2.33346	11.9636
84033	-0.637313	2.23729	3.22683e-05
84033	-0.291882	2.06345	2.87325e-05
84033	-0.420492	2.0006	6.34061e-05
84033	-0.385493	2.05426	1.04029
84033	-0.430823	2.04677	4.19256
84033	-0.53289	2.18202	2.35105
84033	-0.516698	2.20305	21.2953
84033	-0.309036	2.21154	4.45981
84033	-0.31522	2.17731	2.44449
84033	-0.385132	2.13982	15.156
84033	-0.4818	2.1662	2.61226e-05
84033	-0.432146	2.16813	2.05415
84033	-0.396394	2.18937	5.93795e-05
84033	-0.397176	2.19206	3.70058e-05
84033	-0.410048	2.20248	0.000237457
84033	-0.414295	2.2083	0.000121532
84033	-0.427381	2.20312	28.076
