event	Eta	Phi	pT
96726	0.437271	3.79993	6.36799
96726	0.29675	3.70372	4.61914
96726	0.325897	3.75724	0.000140079
96726	0.280482	3.79208	12.175
96726	0.269197	3.53738	2.86191
96726	0.294338	3.58521	6.64085
96726	0.296039	3.60033	6.23958
96726	0.393192	3.19235	6.20834
96726	0.420072	3.25103	4.15234
96726	0.376929	3.35274	6.23055e-05
96726	0.532383	3.39632	1.28788
96726	0.455688	3.36144	8.28601e-05
96726	0.460976	3.36079	4.08
96726	0.403068	3.37418	6.54006e-05
96726	0.472641	3.5062	8.33541e-05
96726	0.431166	3.46924	2.99857e-05
96726	0.442706	3.45742	19.5901
