event	Eta	Phi	pT
197415	-0.895227	2.66359	5.97868
197415	-0.578749	2.42471	2.29089e-05
197415	-0.839224	2.51543	2.88313e-05
197415	-1.03586	2.30526	4.27155
197415	-0.984112	2.3931	7.27153e-05
197415	-0.746843	2.36363	1.95765
197415	-0.892566	2.21845	5.37813e-05
197415	-0.853525	2.37846	4.11055e-05
197415	-0.865487	2.36603	3.35216
197415	-0.872522	2.36746	7.66682
197415	-0.904288	2.2887	3.1764
197415	-0.877479	2.34524	3.40364
197415	-0.853464	2.34868	0.00022173
197415	-0.826625	2.33982	3.4123
197415	-0.86997	2.33108	7.60852
197415	-0.878553	2.30261	10.8239
197415	-0.838609	2.31367	1.74869
197415	-0.830409	2.28351	32.6559
