event	Eta	Phi	pT
164775	0.863807	0.0193112	10.291
164775	0.766549	6.26535	2.70068
164775	0.884288	5.97754	2.50536e-05
164775	0.736192	5.85567	4.37116
164775	0.541959	6.11191	4.59122e-05
164775	0.768529	6.19984	2.612e-05
164775	0.592736	5.94014	3.59613
164775	0.858202	6.08875	3.69255e-05
164775	0.790392	6.13697	2.30596
164775	0.72916	6.13629	6.07997
164775	0.612754	6.07084	2.04613
164775	0.647381	5.95758	2.13535e-05
164775	0.794065	6.02339	7.80697e-05
164775	0.678768	6.06887	4.63784
164775	0.682975	5.97181	5.34321e-05
164775	0.723285	6.06458	7.64718e-05
164775	0.724379	5.96954	8.89295e-05
164775	0.70121	6.04143	8.32181e-05
164775	0.735253	6.02128	0.000153517
164775	0.713978	6.0153	33.1073
