event	Eta	Phi	pT
120178	0.772647	2.50484	2.85679
120178	0.967687	2.74026	1.93155
120178	0.935601	2.71662	3.61638
120178	0.65513	2.62814	5.6939
120178	0.908287	2.76417	2.79954
120178	0.691064	2.66205	1.80634
120178	0.73334	2.66142	3.76974
120178	0.633855	2.7161	0.879656
120178	0.843612	2.7587	1.1813
120178	0.658675	2.78918	7.13472e-05
120178	0.667992	2.88295	1.42959
120178	0.767229	2.76071	2.97171e-05
120178	0.670865	2.82562	1.85674
120178	0.676912	2.83828	3.37792
120178	0.789506	2.81558	0.908968
120178	0.742388	2.83448	31.3258
