event	Eta	Phi	pT
88339	0.888164	5.82986	1.17317
88339	0.709638	6.15382	10.9718
88339	0.7669	6.03841	4.04058e-05
88339	0.762431	5.81959	1.21302
88339	0.38876	6.0568	3.82888
88339	0.471991	5.66023	1.1317
88339	0.48175	6.0229	3.00006
88339	0.321266	5.85151	2.80414
88339	0.441	5.68538	2.79837e-05
88339	0.517306	5.69737	4.82169
88339	0.505073	5.97325	1.59283
88339	0.553243	5.94709	6.28631e-05
88339	0.414923	5.78672	1.11728
88339	0.49857	5.76581	2.28293
88339	0.546705	5.78711	4.62167
88339	0.511839	5.92405	6.34906e-05
88339	0.533969	5.90678	3.63543
88339	0.543468	5.8495	3.92851
88339	0.428759	5.83239	3.23942e-05
88339	0.516616	5.85307	0.000124988
88339	0.449629	5.8891	3.86598e-05
88339	0.474072	5.89885	1.18895
88339	0.47991	5.85778	0.000291495
88339	0.482227	5.87581	36.0877
88339	0.497706	5.79529	3.64544e-05
88339	0.470373	5.8043	1.37794
88339	0.463575	5.82811	2.40453
88339	0.482601	5.82089	18.9891
