event	Eta	Phi	pT
69244	-1.33709	1.91266	0.945532
69244	-1.03701	2.40109	2.22945e-05
69244	-1.08059	2.38006	0.000117493
69244	-1.04602	2.33536	14.2287
69244	-1.31185	2.5889	2.62056
69244	-1.55981	2.51441	1.77098
69244	-1.41196	2.50089	1.87061
69244	-1.24025	2.34342	2.74736e-05
69244	-1.31806	2.17053	1.79787
69244	-1.30572	2.19157	19.1793
69244	-1.40601	2.19127	6.06902e-05
69244	-1.32382	2.29038	5.9096
69244	-1.47014	2.25083	9.45238
69244	-1.36005	2.24989	0.000127238
69244	-1.47184	2.32872	3.44583
69244	-1.39071	2.24836	0.000148884
69244	-1.449	2.28114	4.08305
69244	-1.4188	2.2814	5.02386
69244	-1.41332	2.34661	6.53174e-05
69244	-1.3884	2.33257	16.1748
