event	Eta	Phi	pT
104841	1.3309	6.09458	1.95125
104841	1.89226	5.83263	2.3237
104841	1.87178	5.86169	1.96556
104841	1.66649	6.09682	1.62106
104841	1.62763	5.43829	1.32748
104841	1.83059	5.83503	0.904438
104841	1.65858	5.59911	0.966739
104841	1.52496	5.98467	1.86108
104841	1.29584	5.71515	2.84426e-05
104841	1.29787	5.79948	3.39162
104841	1.49111	5.8785	7.12245
104841	1.4139	5.69919	4.99503
104841	1.45056	5.71251	2.32156e-05
104841	1.51137	5.81094	2.59371
104841	1.52261	5.80771	3.16058e-05
104841	1.58066	5.72669	2.93121
104841	1.53869	5.70537	3.44281
104841	1.49067	5.75657	5.287e-05
104841	1.52382	5.74471	14.5253
104841	1.52604	5.77163	0.000144119
104841	1.52928	5.76247	11.2934
