event	Eta	Phi	pT
44739	1.09244	2.12375	1.3857
44739	1.32428	2.1703	3.54229
44739	1.36174	1.43612	1.47812
44739	1.23794	1.49567	3.16551
44739	1.16837	2.08446	2.27907e-05
44739	1.47401	1.6057	3.5753
44739	1.39185	1.58389	2.96331e-05
44739	1.38664	2.04241	1.30654
44739	1.15666	1.98554	3.27361e-05
44739	1.46682	1.93553	1.06989
44739	1.40537	1.9609	2.06403e-05
44739	1.34118	1.6493	2.94126e-05
44739	1.46668	1.83489	4.20919e-05
44739	1.4538	1.87547	2.22751
44739	1.36417	1.68053	5.08894e-05
44739	1.37905	1.75728	2.25277e-05
44739	1.35349	1.80638	24.4034
44739	1.19236	1.82109	5.58347
44739	1.25726	1.81913	20.8452
