event	Eta	Phi	pT
4366	0.0487133	3.01742	1.38219
4366	0.0470725	2.96258	2.55111e-05
4366	0.162641	2.48739	3.11824
4366	0.36652	2.46058	7.40739e-05
4366	0.29173	2.49768	3.52949
4366	0.383587	2.63673	2.74647e-05
4366	0.401096	2.61226	12.3078
4366	0.136447	2.64413	5.17158e-05
4366	0.364405	2.89491	6.06432
4366	0.248373	2.92493	3.49765
4366	0.179835	2.85917	2.69732
4366	0.204147	2.87627	2.04967e-05
4366	0.159597	2.78979	1.87529
4366	0.281103	2.69125	7.17703
4366	0.210071	2.7326	3.62072e-05
4366	0.293458	2.80906	3.98689
4366	0.302059	2.81292	3.27427
4366	0.303672	2.78912	2.44291e-05
4366	0.256139	2.74801	3.90156
4366	0.266862	2.76216	7.87363e-05
4366	0.275564	2.76355	10.8095
