event	Eta	Phi	pT
143617	0.924474	1.5835	3.15678
143617	0.279585	1.2092	1.583
143617	0.624904	1.75292	3.16801
143617	0.535068	1.70381	10.0896
143617	0.862934	1.39999	0.000142764
143617	0.816751	1.41902	0.000103884
143617	0.807529	1.36046	20.7044
143617	0.634199	1.21481	3.17265
143617	0.341545	1.47237	0.906231
143617	0.685834	1.26292	6.78583e-05
143617	0.697446	1.30169	6.73455
143617	0.724771	1.35963	4.24102e-05
143617	0.565182	1.23141	4.73431
143617	0.659932	1.27724	1.49364
143617	0.713298	1.39568	2.24716
143617	0.63061	1.55092	12.0794
143617	0.675728	1.33495	5.38023e-05
143617	0.683243	1.4383	0.000110214
143617	0.603425	1.27223	2.14768
143617	0.658901	1.33269	1.57695
143617	0.601616	1.27968	4.60635
143617	0.657334	1.37636	6.00686
143617	0.493411	1.28734	1.34794
143617	0.456564	1.30139	2.94318
143617	0.574256	1.52065	1.07436
143617	0.50265	1.53691	5.88721
143617	0.557201	1.52373	5.1354e-05
143617	0.524837	1.31961	5.3889
143617	0.602416	1.46547	5.09845e-05
143617	0.607496	1.43672	2.90043e-05
143617	0.577297	1.38118	0.000142809
143617	0.520075	1.34372	1.35124
143617	0.561798	1.38844	3.16217
143617	0.541513	1.40433	6.67561e-05
143617	0.513495	1.38959	5.39894e-05
143617	0.526295	1.38926	37.0719
143617	0.5381	1.43597	7.69537e-05
143617	0.536002	1.46065	10.9066
143617	0.494269	1.40927	0.000168453
143617	0.510585	1.46997	2.09044
143617	0.465252	1.46752	4.01488
143617	0.472811	1.44301	7.71665e-05
143617	0.480306	1.44717	41.9469
