event	Eta	Phi	pT
181011	-1.68899	2.6716	1.42117
181011	-1.4836	2.72892	1.76055
181011	-1.36155	2.70161	1.01132
181011	-1.40487	2.69705	2.43217
181011	-1.58544	2.34448	3.56871
181011	-1.43145	2.35856	0.938818
181011	-1.43895	2.31284	7.06163
181011	-1.27131	2.47616	5.72684
181011	-1.36025	2.39626	5.57983
181011	-1.43347	2.42083	5.71591e-05
181011	-1.42148	2.43265	0.000127289
181011	-1.36663	2.50609	5.43275e-05
181011	-1.46667	2.60881	1.92142
181011	-1.45175	2.59378	2.28674
181011	-1.38892	2.49912	0.910998
181011	-1.4117	2.55324	3.7921
181011	-1.48738	2.47124	5.35907
181011	-1.50814	2.53105	2.02752
181011	-1.47208	2.51265	6.94967
