event	Eta	Phi	pT
147388	-1.40885	3.8553	18.3051
147388	-1.13912	4.05	2.42488
147388	-1.45814	4.00032	4.93445e-05
147388	-1.32991	4.2043	10.5353
147388	-1.3078	4.01597	3.51988
147388	-1.29098	4.07133	8.11497
147388	-1.36799	4.05386	0.000143764
147388	-1.36108	4.0401	1.81381
147388	-1.34148	4.04406	7.42638
147388	-1.40896	4.08536	7.46375
147388	-1.38467	4.08042	5.94338
147388	-1.35111	4.09215	2.27891
147388	-1.38099	4.09948	6.34904
147388	-1.36668	4.11192	2.60461
147388	-1.38921	4.1181	4.53619
147388	-1.38127	4.14446	9.55422e-05
147388	-1.38225	4.16385	15.9595
