event	Eta	Phi	pT
7193	0.139707	5.41827	4.14645
7193	-0.118385	5.33963	5.46084
7193	-0.0386183	5.3654	2.60667
7193	0.146968	5.19767	3.07876e-05
7193	0.151667	5.14264	21.0881
7193	0.146906	5.15532	9.67888
7193	-0.102714	5.21455	2.94272e-05
7193	0.131178	4.99214	6.57687e-05
7193	0.134215	5.06439	5.42605e-05
7193	-0.110758	4.92037	2.38524
7193	-0.0771889	4.92491	10.07
7193	-0.155318	5.04323	3.53369e-05
7193	-0.0959502	5.07437	5.97847
7193	-0.0453798	5.09942	3.39446e-05
7193	-0.0580635	5.05975	8.83234
7193	-0.00861269	5.04684	7.86424e-05
7193	-0.0217398	5.06242	42.621
