event	Eta	Phi	pT
176517	0.335401	0.618967	1.16495
176517	0.392509	0.862026	1.6006
176517	0.126683	0.669125	0.974297
176517	0.000580848	1.04769	2.44543
176517	0.0828541	0.77201	1.3259
176517	0.13321	0.83753	6.75216
176517	0.111537	0.919292	0.000101195
176517	0.00752888	0.81133	3.38161
176517	-0.0309559	0.921686	11.4078
176517	0.0262369	0.96258	2.37069e-05
176517	0.0774825	0.868073	0.000109464
176517	0.0794353	0.873441	5.52605
176517	0.0171773	0.845035	3.2722e-05
176517	0.0540574	0.879554	7.03404
176517	0.0109838	0.899247	13.8118
