event	Eta	Phi	pT
11950	-1.29864	3.01543	1.77394
11950	-1.10972	3.07565	1.42443
11950	-1.14967	2.62455	1.19803
11950	-1.12105	2.63689	2.37169
11950	-1.21429	2.70032	7.54048
11950	-1.0386	2.74226	2.35768e-05
11950	-1.08992	2.99238	2.50248e-05
11950	-1.21734	2.79253	3.22004e-05
11950	-1.10554	2.9426	5.27306
11950	-1.20382	2.81751	6.62488e-05
11950	-1.13832	2.77597	7.82024e-05
11950	-1.13561	2.77661	6.87478
11950	-1.09506	2.80897	7.01372e-05
11950	-1.11711	2.81052	0.000500539
11950	-1.13216	2.86246	9.39117
11950	-1.12826	2.86028	57.6038
