event	Eta	Phi	pT
176523	0.206511	5.63821	1.85797
176523	0.430279	5.52191	2.72383e-05
176523	0.389011	5.09011	1.71198
176523	0.394728	5.37731	2.9586
176523	0.371805	5.266	2.55901
176523	0.194359	5.10912	1.46829
176523	0.272958	5.15321	14.7788
176523	0.120022	5.15267	1.9777
176523	0.300427	5.29612	5.12909
176523	0.297449	5.30185	0.000115847
176523	0.0867648	5.28687	3.34838e-05
176523	0.104895	5.33072	7.33346
176523	0.171961	5.3714	0.996553
176523	0.255032	5.30196	11.9807
176523	0.228285	5.28745	5.38424
176523	0.196454	5.29876	2.15614
176523	0.174641	5.28325	66.7155
