event	Eta	Phi	pT
7907	-0.23492	0.651627	4.8278
7907	-0.194813	0.394322	2.77081e-05
7907	-0.515043	0.612816	8.96601
7907	-0.324152	0.162803	2.38756
7907	-0.408695	0.140442	1.40769
7907	-0.482469	0.481805	2.53471
7907	-0.461996	0.442038	2.09367
7907	-0.49762	0.43156	6.47719
7907	-0.49215	0.389147	3.38056e-05
7907	-0.449214	0.401192	7.66324e-05
7907	-0.475614	0.389033	7.4201e-05
7907	-0.471755	0.405581	6.54115
7907	-0.472962	0.343594	0.000121609
7907	-0.483452	0.352596	6.7573
7907	-0.458105	0.334234	6.088
7907	-0.471171	0.262852	2.14301
7907	-0.474248	0.295672	5.36312
7907	-0.457353	0.279753	3.63686
