event	Eta	Phi	pT
22830	-0.531239	2.76105	1.19535
22830	-0.932698	2.50591	4.61916
22830	-1.16418	2.98962	2.82425
22830	-0.758349	3.03536	3.36222
22830	-0.904803	3.06381	2.06712e-05
22830	-0.760078	2.88766	5.63876e-05
22830	-0.834193	2.94892	1.05097
22830	-0.945862	2.67803	3.57353e-05
22830	-0.889755	2.69143	4.43884e-05
22830	-0.972884	2.74525	9.74169
22830	-0.930139	2.74404	1.49361
22830	-0.968993	2.80828	6.57794e-05
22830	-0.961173	2.80826	5.51277
22830	-0.838992	2.79403	6.7218
22830	-0.902862	2.78799	7.27424
22830	-0.882335	2.85432	16.6415
22830	-0.854617	2.92498	1.07112
22830	-0.872019	2.91676	5.38202
