event	Eta	Phi	pT
113825	-0.371082	2.84574	2.01519e-05
113825	-0.403328	2.48423	9.4053
113825	-0.714834	2.38606	2.86032
113825	-0.646171	2.4486	5.19249
113825	-0.778283	2.51407	5.74139e-05
113825	-0.741901	2.49827	2.46118
113825	-0.687646	2.5112	6.59221e-05
113825	-0.758121	2.53616	3.3122
113825	-0.740475	2.53818	4.96693e-05
113825	-0.77303	2.58889	8.12583e-05
113825	-0.737447	2.69856	14.8959
113825	-0.759273	2.58313	1.70731
113825	-0.637746	2.5557	1.35521
113825	-0.618877	2.57043	5.28075e-05
113825	-0.626668	2.67869	4.75625e-05
113825	-0.650113	2.63024	16.4617
113825	-0.691485	2.63102	9.60348e-05
113825	-0.690196	2.62092	1.90488
113825	-0.680615	2.60964	9.25569
