event	Eta	Phi	pT
162104	-0.369702	2.34232	7.79454
162104	-0.728776	2.3699	2.89873e-05
162104	-0.239916	2.57866	2.17841e-05
162104	-0.311937	2.58505	1.59371
162104	-0.471721	2.87508	6.1281
162104	-0.354689	2.76075	3.92428
162104	-0.349554	2.56662	3.12721e-05
162104	-0.818212	2.59236	2.12282e-05
162104	-0.368405	2.61522	2.19983e-05
162104	-0.751493	2.65592	3.09349
162104	-0.408737	2.65763	2.37777e-05
162104	-0.47782	2.51164	2.95063e-05
162104	-0.515249	2.50958	2.68873
162104	-0.468465	2.66459	4.03574
162104	-0.495437	2.54826	0.000108306
162104	-0.499085	2.67443	5.35757e-05
162104	-0.544804	2.55831	0.000106493
162104	-0.595435	2.58265	9.49141
162104	-0.545311	2.62224	0.000159094
162104	-0.546709	2.66883	0.000144574
162104	-0.598049	2.64777	23.9663
