event	Eta	Phi	pT
98217	-0.0145824	2.44654	1.9247
98217	-0.540516	2.4514	3.56449
98217	-0.36526	2.48679	2.38379
98217	-0.357983	2.00994	11.8187
98217	-0.211791	2.0121	1.08616
98217	-0.481548	2.14621	1.16001
98217	-0.123181	2.09503	1.49686
98217	-0.122048	2.31433	1.27735
98217	-0.375632	2.37651	6.8116e-05
98217	-0.381019	2.36359	4.08189e-05
98217	-0.374762	2.35855	6.66879
98217	-0.15116	2.07898	2.3531e-05
98217	-0.318622	2.05369	1.48908
98217	-0.413155	2.24391	3.74796e-05
98217	-0.287249	2.32563	0.000112858
98217	-0.337026	2.28958	7.83712
98217	-0.32556	2.28116	5.84765
98217	-0.365778	2.23096	4.11162e-05
98217	-0.371242	2.20472	3.00612
98217	-0.17058	2.12437	2.9317
98217	-0.244761	2.27359	6.86662e-05
98217	-0.26953	2.19647	25.6857
98217	-0.210776	2.16222	8.59948
