event	Eta	Phi	pT
21017	0.0194487	0.581772	15.3676
21017	-0.0611756	0.647554	4.58584e-05
21017	0.0308456	0.670519	5.94417e-05
21017	-0.00220066	0.657408	9.20887e-05
21017	-0.0572257	0.674763	2.50863e-05
21017	-0.0519002	0.682154	5.06411
21017	-0.00116308	0.69367	2.01774
21017	-0.103372	0.799408	0.938494
21017	-0.0691012	0.722614	4.00732
21017	0.0276892	0.753613	5.25214e-05
21017	-0.0295214	0.81606	2.62606
21017	-0.0518039	0.800872	4.56907e-05
21017	-0.0442672	0.764312	1.8072
21017	-0.0340241	0.765987	9.88761e-05
21017	-0.0211611	0.792537	7.37724
21017	-0.0247373	0.780003	1.31039
21017	-0.0301536	0.781664	27.0622
