event	Eta	Phi	pT
92790	-1.87043	0.602927	0.944418
92790	-1.56058	0.32447	4.97672
92790	-1.88719	0.560841	0.585631
92790	-2.04144	0.479931	0.591709
92790	-1.86455	0.492386	4.43121
92790	-1.9465	0.457427	0.568432
92790	-1.76146	0.40516	1.11081
92790	-2.10007	0.0593288	1.01275
92790	-2.04148	0.213616	4.09882
92790	-2.01626	0.213559	3.23371
92790	-1.98086	0.166654	3.09126
92790	-1.98924	0.18065	4.81595
92790	-1.9557	0.0912536	1.94595
92790	-1.93312	0.16791	4.67227e-05
92790	-1.85286	0.185429	1.70505
92790	-1.85414	0.0599972	2.54541
92790	-1.85301	0.118122	16.0872
