event	Eta	Phi	pT
129521	-1.71143	2.61492	1.89685
129521	-1.9748	2.58018	0.911741
129521	-2.16429	2.19307	1.62601
129521	-2.13048	2.38739	2.52096e-05
129521	-1.84964	2.50568	2.53104
129521	-1.87079	2.29205	6.51534e-05
129521	-1.83845	2.33291	9.69982e-05
129521	-1.89206	2.30776	4.17136e-05
129521	-1.88561	2.32365	6.00821e-05
129521	-1.92986	2.3858	23.5506
129521	-1.64895	2.24977	1.84548
129521	-1.81083	2.32065	6.12585e-05
129521	-1.79334	2.29746	3.47915e-05
129521	-1.77191	2.3199	9.77146
129521	-1.76243	1.95721	2.6654
129521	-1.90352	2.2633	1.45796
129521	-1.84689	2.26297	7.34288e-05
129521	-1.76884	2.24481	6.03889e-05
129521	-1.75831	2.22909	2.46828e-05
129521	-1.72677	2.16498	1.61125
129521	-1.74157	2.12041	1.34125
129521	-1.86348	2.09797	17.6105
129521	-1.81633	2.16425	11.5606
